Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
12.0,C1=CCc2c[nH]cc2C1,CCCn1c(O)c2c(c1O)CC(Cl)=CC2,1.0,1.0,1.0,fine-tune predictive component HITL_0
8.0,O=c1cc[nH]c2cc(N3CCN(CCOc4ccc5oc6ccccc6c(=O)c5c4)CC3)ccc12,CCOc1cccc2c(=O)c3cc(OCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6CC)CC4)ccc3oc12,1.0,1.0,1.0,fine-tune predictive component HITL_1
3.0,O=C1C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1C1CCCCC1,O=C1N(C2CCCCC2)C(c2ccc(Cl)c(Cl)c2)=C(c2ccccc2)C1(O)c1ccccc1,0.9806451797485352,0.9806451797485352,0.9806451797485352,fine-tune predictive component HITL_2
3.0,O=C(C=C1CCCc2ncccc21)OCCCCc1ccccc1,O=C(C=C1CCCc2ncccc21)OCCCCc1ccccc1,0.9777777791023254,0.9777777791023254,0.9777777791023254,fine-tune predictive component HITL_3
22.0,O=C(N=c1[nH]ccs1)c1cccc2c1CCCC2,COC1CCc2c(cccc2C(=O)N=c2[nH]ccs2)C1,0.9762452244758606,0.9762452244758606,0.9762452244758606,fine-tune predictive component HITL_4
24.0,C(=NOCCN=c1cc[nH]c2ccccc12)c1ncc[nH]1,Cn1ccnc1C=NOCCN=c1cc[nH]c2cc(Cl)ccc12,0.9679803252220154,0.9679803252220154,0.9679803252220154,fine-tune predictive component HITL_5
22.0,c1ccccc1,CCN(CC)Cc1cccc(C)c1,0.9532567262649536,0.9532567262649536,0.9532567262649536,fine-tune predictive component HITL_6
20.0,O=C(Nc1ccccc1)C(=O)C1CC(c2ccccc2)C1c1ccccc1,Cc1ccc(C2C(C(=O)C(=O)Nc3ccc(C)c(C(N)=O)c3)C(C)C2c2ccc(F)cc2)cc1,0.9419354796409607,0.9419354796409607,0.9419354796409607,fine-tune predictive component HITL_7
6.0,C(=Cc1cc[nH+]c2ccccc12)c1ccccc1,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0.936398446559906,0.936398446559906,0.936398446559906,fine-tune predictive component HITL_8
7.0,O=C(Nc1cnccc1C1CCCCC1)c1cccc(-c2ccccc2)n1,CNC1CCCC(c2ccncc2NC(=O)c2ccc(F)c(-c3ccc(O)cc3F)n2)C1,0.936200737953186,0.936200737953186,0.936200737953186,fine-tune predictive component HITL_9
