smiles,label
CCCCc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCCN(C)CC3)c2)cc1,0
Cc1ccc(CNC(=O)c2csc3c2CCCCC3)cc1,0
O=C(CN1C(=O)SC(=Cc2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C1=O)Nc1ccc2c(c1)OCO2,0
CCOc1ccc2nc(N(CCN(CC)CC)C(=O)c3cccc([N+](=O)[O-])c3)sc2c1,0
CCOC(=O)C1C(C)=C2c3c(c(O)n(-c4ccccc4C)c3O)C1(C)c1c2c(O)n(-c2ccccc2C)c1O,0
COCCn1c(SCc2cc(C(C)=O)ccc2OC)nc2cc(Cl)ccc2c1=O,0
CCn1c2ccccc2c2cc(NC(=O)COc3ccc(C)c(C)c3)ccc21,0
Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,0
CC(=O)N(Cc1ccco1)c1nc(C(=O)Nc2ccc(Cl)cc2)c(C)s1,0
COc1ccccc1C(C)NCC(=O)Nc1ccccc1C(F)(F)F,0
CCOC(=O)C1=C(CC)Nc2ccccc2N=C1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl,0
COc1ccc(OC)c(C2c3[nH]c4ccccc4c3CC3C(=O)N(CCCOC(C)C)CC(=O)N32)c1,0
COc1ccc(CNC(=O)c2cnc(N(C)C)nc2)cc1,0
CC1Cc2ccccc2N1Cc1nc(O)c2c(-c3cccs3)csc2n1,0
O=C1C(=Cc2nc3ccccc3[nH]2)SC(=S)N1C1CCCC1,0
COC(C(=O)N1CCC(n2nccc2NC(=O)C2CC2)CC1)c1ccccc1,0
CC1C=C2N=C(SCC(=O)N3CCOCC3)N(C)C(=O)C2S1,0
Cc1[nH]c2ccccc2c1C1(O)C(=O)N(Cc2ccccc2Cl)c2ccccc21,0
Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)C(C)(C)C,0
Cc1ccc(O)c(-c2cc(C(=O)N=C3C(=O)N(c4ccccc4)N(C)C3C)[nH]n2)c1,0
Cc1ccc(C(=O)NC(C)c2ccc(F)cc2)cc1,0
Cc1ccc(NC(=O)CSc2nc(N)cc(O)n2)cc1Cl,0
COC(=O)c1cccc(S(=O)(=O)N2CCN(c3nc4ccccc4s3)CC2)c1,0
COc1ccc(NC(=O)CN(C)CC(=O)NCC2CCCCC2)cc1,0
Cc1ccc2nc(C(=CC(Cl)[N+](=O)[O-])[N+](=O)[O-])[nH]c2c1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)COc2ccccc2C#N)c1,0
Cc1n(CC(O)COCc2ccccc2)c2ccccc2[n+]1C,0
O=C(CSc1nc2cccnc2n1Cc1ccccc1)NC1CCCCC1,0
COc1cc(OC)cc(-c2c(-c3cccs3)c3cc(-c4ccn[nH]4)ccc3n2C)c1,0
CCCCN1C(=N)C(N(CCC(C)C)C(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)C(=O)NC1=O,0
CN1OC(c2ccccc2)=C(CO)C1c1ccccc1,0
O=C(CCn1c(=O)oc2ccccc21)NCCCN1CCCC1=O,0
Oc1ccc(C=NNc2ncc(Cl)cc2Cl)cc1,0
Cc1[nH]c(C)c(S(=O)(=O)N2c3ccccc3CC2C)c1C(=O)N1CCCCC1,0
CCOC(=O)C(CSCc1ccccc1)NC(=O)OC(C)(C)C,0
Cc1cc(C(=O)NNC(=O)c2cccc(C(F)(F)F)c2)no1,0
CCCCNc1cc(F)nc(N)n1,0
CSc1nc(NCCCN(C)C)c2c3c(sc2n1)CN(C)CC3,0
O=C(NCc1cccnc1)c1c2ccccc2c(O)n1C1CCCCCCC1,0
O=C1CCC(C(=O)N2CCN(c3ccccc3Cl)CC2)CN1CC1CCCCC1,0
Cc1cc(C)n2nc(C(=O)NN=Cc3cn(C)nc3C)nc2n1,0
COc1ccccc1N1CCN(Cc2nc(-c3ccc(F)cc3)oc2C)CC1,0
Cc1cc(SCc2cc(O)nc3ccccc23)nc2ccccc12,0
COc1cccc(C(=O)Nc2ccccc2-c2nc3ccccc3s2)c1,0
Cc1ccn2c(CN3CCOCC3)c(-c3ccccc3)nc2c1,0
O=C(CSc1nnc(-c2cccnc2)[nH]1)Nc1ccc(Br)cc1,0
Nc1nc(CCOc2ccc(F)cc2)cs1,0
Cc1c2c(nc3nc4ccccc4n13)CCCC2=O,0
COc1ccc(CCNC(=O)c2cc(-c3cc(C)ccc3O)n[nH]2)cc1OC,0
Cc1cc(Cn2nc(-c3ccccc3)cc2C(=O)NCc2cccc(C(F)(F)F)c2)on1,0
O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1ccccc1Cl,0
COc1ccccc1C(=O)NC(=O)COC(=O)c1cccc(NC(C)=O)c1,0
O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccccc2)CC1,0
Cc1ccc(C2CC(=O)N=C(SCCC(C)C)C2C#N)cc1,0
CCOC(=O)c1c(NC(=O)C=CC(=O)O)sc(C)c1-c1ccc(Cl)cc1,0
O=C(CNC(=O)OCc1ccccc1)Nc1ccc(F)cc1,0
O=C(Nc1cccc(C(=O)OC=C2CC(=O)N3C(=N2)SC2=C3CCCC2)c1)c1ccc(Cl)cc1,0
Clc1cccc(-c2cc3nc4c(c(N5CCNCC5)n3n2)CCCC4)c1,0
COc1ccc2nc(NC(=O)Cc3cccs3)sc2c1,0
COC(=O)Cc1c[nH]c2cccc(OCC(O)CN(Cc3ccccc3)C(C)C)c12,0
Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccccc2)c2ccccn2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCN3CCOCC3)c2)cc1F,0
Cc1ccc(NC(=O)CSc2nncs2)cc1Cl,0
Oc1ccc(-c2nnc(SCc3ccccc3)o2)cc1,0
O=[N+]([O-])c1cc(-c2nc(-c3ccccc3)no2)ccc1NCCc1ccccc1,0
OS(O)(=Cc1noc(-c2ccc(Cl)cc2)n1)=Cc1ccco1,0
CC(OC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)C(N)=O,0
COC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
CC(C)c1ccc(NC(=O)CC2NCCNC2=O)cc1,0
COc1cccc(-c2c(C(=O)c3ccc4c(c3)OCCO4)c(O)c(O)n2CCCN2CCOCC2)c1OC,0
O=C(COc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCCC4)nn3)c2C)cc1,0
O=C(COC(=O)Cc1cccs1)Nc1ccc(OC(F)(F)F)cc1,0
Cc1ccc(C(=O)c2c(O)c(O)n(Cc3cccnc3)c2-c2ccccn2)cc1,0
CC=C1N=c2ccccc2=C(O)N1NC(=O)c1c(O)nc2ccccc2c1O,0
CCC(NC(=O)NCc1cccnc1)(C(F)(F)F)C(F)(F)F,0
COc1ccc(CC(CC(=O)O)C(=O)NCc2ccccc2)cc1,0
CCc1ccc(NC(=O)c2ccc3ncsc3c2)cc1,0
CC(O)c1ccc(-n2cnnn2)cc1,0
COc1ccccc1CNC(=O)C(NC(=O)c1ccc(C)cc1)C(C)C,0
Fc1cccc2sc(Nc3nnc(-c4ccco4)o3)nc12,0
Cc1ccccc1NC(=O)CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
O=C(N1CCc2[nH]c3ccccc3c2C1)C(F)(F)F,0
CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)C1CCCC1,0
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0
CC(=O)c1c(N2CCN(c3ccccn3)CC2)nc(=S)n(-c2ccccc2)c1C,0
Cc1ccc(C(CC(=O)O)C2CCOC(C)(C)C2)cc1,0
NC(=O)C1(c2ccccc2)CCOCC1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccccc1C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCC3,0
COC(=O)CNC(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,0
Cn1c(=O)c2c(ncn2Cc2ccc(Cl)cc2)n(C)c1=O,0
N=C(NOC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccn1,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)NC2(C#N)CCCCC2)C1=O,0
O=C(O)CSc1nnc(C2COc3ccccc3O2)n1-c1ccccc1,0
CC(=O)c1cccc(NC(=O)c2cc3ccccn3n2)c1,0
